condition,run,model,prediction_status,frequency,triples,prediction,test
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxe,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxe,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulejs,mulxajs
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulamos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muljemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçe,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muljemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muljemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muljemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxas,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mule,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulemos,mulxamos
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulamen,mulxan
10L_90NL,1,10L_90NL_1_3,1,70,"('lç', 'lç', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,1,70,"('lç', 'lç', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muleen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçen,mulxan
10L_90NL,1,10L_90NL_1_3,1,70,"('lç', 'lç', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulçen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulçen,mulxan
10L_90NL,1,10L_90NL_1_3,1,210,"('lç', 'lx', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulçen,mulxan
10L_90NL,1,10L_90NL_1_3,1,210,"('lç', 'lx', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,1,210,"('lç', 'lx', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,1,210,"('lç', 'lx', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulçen,mulxan
10L_90NL,1,10L_90NL_1_3,1,210,"('lç', 'lx', 'lx')",mulxan,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulen,mulxan
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulen,mulxan
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulamos,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxas,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulees,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxas,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxas,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulexes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulees,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçes,mulxas
10L_90NL,1,10L_90NL_1_3,1,70,"('lç', 'lç', 'lx')",mulxas,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muljes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulemos,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulçes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxes,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mules,mulxas
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulamos,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulçe,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxas,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxa,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulee,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçe,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulxan,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxas,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxa,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulexe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulee,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muçe,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulxas,mulxa
10L_90NL,1,10L_90NL_1_3,1,70,"('lç', 'lç', 'lx')",mulxa,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulje,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulexe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,1,70,"('lç', 'lç', 'lx')",mulxa,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulje,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulexe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mule,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mule,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxes,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mule,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mulxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mule,mulxa
10L_90NL,1,10L_90NL_1_3,0,105,"('lx', 'lx', 'lx')",mule,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulamos,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",mulçe,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxas,mulxa
10L_90NL,1,10L_90NL_1_3,0,70,"('lç', 'lç', 'lx')",muxa,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",muxe,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulee,mulxa
10L_90NL,1,10L_90NL_1_3,0,210,"('lç', 'lx', 'lx')",mulxe,mulxa
